source	target
सभी छात्र देखो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱧᱮᱞ ᱢᱮ
ध्यान से किताब बंद करो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
वहाँ एक बाघ है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱛᱟᱹᱨᱩᱵ ᱢᱮᱱᱟᱭᱟ
मुझे एक किताब दो	ᱤᱧ ᱢᱤᱫ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
एक पेड़	ᱢᱤᱫ ᱫᱟᱨᱮ
बत्तख दौड़ रहा है	ᱜᱷᱮᱸᱣᱮ ᱫᱟᱹᱲᱮᱫᱟ
चूहा पानी पी रहा है	ᱜᱩᱛᱩ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
अपना छाती दिखाओ	ᱟᱢᱟᱜ ᱠᱚᱲᱟᱢ ᱩᱫᱩᱜ ᱢᱮ
पाँच तारा	ᱢᱚᱬᱮ ᱤᱯᱤᱞ
दोनों हाथ धो लो	ᱵᱟᱱᱟᱨ ᱛᱤ ᱟᱹᱨᱩᱵ ᱢᱮ
इसमें एक और जोड़ो	ᱱᱚᱣᱟ ᱨᱮ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱡᱩᱲᱟᱹᱣ ᱢᱮ
मुझे आठ पेंसिल दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे उन्नीस किताब दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
बारह पेंसिल	ᱜᱮᱞ ᱵᱟᱨ ᱯᱮᱱᱥᱤᱞ
वहाँ कचरा कूड़ेदान में डालो	ᱚᱸᱰᱮ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
मुझे अट्ठारह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे भात (पका चावल) पसंद है	ᱤᱧ ᱫᱟᱠᱟ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
सभी बच्चे दौड़ो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱟᱹᱲ ᱢᱮ
आठ आम	ᱤᱨᱟᱹᱞ ᱩᱞ
अपना मुँह दिखाओ	ᱟᱢᱟᱜ ᱢᱚᱪᱟ ᱩᱫᱩᱜ ᱢᱮ
क्या आप टमाटर खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱵᱤᱞᱟᱹᱛᱤ ᱮᱢ ᱡᱚᱢ-ᱟ?
काले बोर्ड पर कलम रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱠᱚᱞᱚᱢ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ सोलह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ चार पेड़ हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
पेड़ पर मक्खी बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱨᱳ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
कक्षा में पढ़ो	ᱠᱞᱟᱥ ᱨᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
वह कलम है	ᱦᱟᱹᱱᱤ ᱠᱚᱞᱚᱢ ᱠᱟᱱᱟᱭ
थाली में शहद रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
पचास	ᱵᱟᱨ ᱤᱥᱤ ᱜᱮᱞ
मेरी बड़ी बहन स्कूल जा रही है	ᱤᱧᱤᱡ ᱢᱟᱨᱟᱝ ᱫᱟᱹᱭ ᱟᱥᱲᱟ ᱛᱮᱭ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ
मुझे तेरह फूल दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
मीठा नमक खाओ	ᱦᱮᱲᱮᱢ ᱵᱩᱞᱩᱝ ᱡᱚᱢ ᱢᱮ
खोलो	ᱡᱷᱤᱡᱽ ᱢᱮ
यहाँ चौदह तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
तेरह किताब	ᱜᱮᱞ ᱯᱮ ᱯᱩᱛᱷᱤ
चिड़िया आकाश में उड़ती है	ᱪᱮᱬᱮ ᱫᱚ ᱥᱮᱨᱢᱟ ᱨᱮᱭ ᱩᱰᱟᱹᱣᱜ-ᱟ
सभी बच्चे सोओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱜᱤᱛᱤᱡ ᱢᱮ
यहाँ अट्ठारह लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ आठ लड़की हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ एक बंदर है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱹᱰᱤ ᱢᱮᱱᱟᱭᱟ
सभी बच्चे धोओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱹᱨᱩᱵ ᱢᱮ
दोनों नाक साफ़ करो	ᱵᱟᱱᱟᱨ ᱢᱩᱸ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
वहाँ एक गाय है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱹᱭ ᱢᱮᱱᱟᱭᱟ
कृपया सुनो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
अपने लड़के गेंद से खेल रहे हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱵᱚᱞ ᱛᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
यहाँ तीन सेब हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
इस कहानी से हमें क्या सीख मिलती है?	ᱱᱚᱣᱟ ᱠᱟᱹᱦᱱᱤ ᱠᱷᱚᱱ ᱟᱵᱚ ᱪᱮᱫ ᱥᱤᱠᱷᱱᱟᱹᱛᱵᱚ ᱧᱟᱢᱮᱫᱟ?
मुझे अट्ठारह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
जल्दी पियो	ᱞᱚᱜᱚᱱ ᱧᱩᱭ ᱢᱮ
घर पर हँसो	ᱚᱲᱟᱜ ᱨᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
सभी छात्र अपनी किताब खोलो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
बिल्ली घास खा रहा है	ᱯᱩᱥᱤ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
कक्षा में दौड़ो मत, आराम से चलो	ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
अपने दादाजी हमें कहानी सुनाते हैं की बात सुनो	ᱟᱢᱟᱜ ᱜᱚᱲᱚᱢ ᱦᱟᱲᱟᱢ ᱫᱚ ᱠᱟᱹᱦᱱᱤᱭ ᱞᱟᱹᱭᱟᱵᱚᱱᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
घर पर पेंसिल और कॉपी निकालो	ᱚᱲᱟᱜ ᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
यहाँ पाँच किताब हैं	ᱱᱚᱸᱰᱮ ᱢᱚᱬᱮ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
मुझे छह चिड़िया दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र बैठो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱫᱩᱲᱩᱵ ᱢᱮ
घर पर लिखो	ᱚᱲᱟᱜ ᱨᱮ ᱚᱞ ᱢᱮ
यहाँ उन्नीस तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
छह सेब	ᱛᱩᱨᱩᱭ ᱥᱮᱣ
सभी बच्चे सब शांत रहो और ध्यान से सुनो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
सभी छात्र श्यामपट्ट की ओर देखो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
सभी बच्चे अपनी मेज़ निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱴᱮᱵᱩᱞ ᱚᱰᱚᱠ ᱯᱮ
मुझे नौ लड़की दो	ᱤᱧ ᱟᱨᱮ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ बीस तारा हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
ध्यान से खेलो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱮᱱᱮᱡ ᱢᱮ
चालीस	ᱵᱟᱨ ᱤᱥᱤ
कौआ पानी पी रहा है	ᱠᱟᱣᱟ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
चार सेब	ᱯᱩᱱ ᱥᱮᱣ
नमस्ते / जोहार, आगे बढ़ो	ᱡᱚᱦᱟᱨ, ᱞᱟᱦᱟᱜ ᱢᱮ
घर पर अपनी-अपनी जगह पर वापस जाओ	ᱚᱲᱟᱜ ᱨᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
सभी बच्चे चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
यहाँ दस लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ एक कछुआ है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱦᱚᱨᱚ ᱢᱮᱱᱟᱭᱟ
यहाँ अट्ठारह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे चौदह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
पाँच सेब	ᱢᱚᱬᱮ ᱥᱮᱣ
ध्यान से बंद करो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
मुझे चार पेंसिल दो	ᱤᱧ ᱯᱩᱱ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ सोओ	ᱱᱚᱸᱰᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
यहाँ एक किताब हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
शांत रहो	ᱛᱷᱤᱨᱩᱜ ᱢᱮ
यह महुआ का पेड़ है	ᱱᱚᱣᱟ ᱫᱚ ᱢᱟᱛᱠᱚᱢ ᱫᱟᱨᱮ ᱠᱟᱱᱟ
आकर बंद करो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
चलो (कदम बढ़ाओ)	ᱛᱟᱲᱟᱢ ᱢᱮ
छह पेंसिल	ᱛᱩᱨᱩᱭ ᱯᱮᱱᱥᱤᱞ
मुझे पाँच लड़की दो	ᱤᱧ ᱢᱚᱬᱮ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
मुँह	ᱢᱚᱪᱟ
यहाँ सत्रह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ सत्रह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
चौकोर	ᱯᱩᱱᱠᱚᱬ
एक फूल	ᱢᱤᱫ ᱵᱟᱦᱟ
क्या आप हरी मिर्च खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱢᱟᱹᱨᱤᱪ ᱮᱢ ᱡᱚᱢ-ᱟ?
मुझे सत्रह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे दस पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
बाज़ार से पपीता लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱟᱢᱨᱤᱛ ᱟᱹᱜᱩᱭ ᱢᱮ
चार किताब	ᱯᱩᱱ ᱯᱩᱛᱷᱤ
आकर सुनो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
ग्यारह	ᱜᱮᱞ ᱢᱤᱫ
सुअर दौड़ रहा है	ᱥᱩᱠᱨᱤ ᱫᱟᱹᱲᱮᱫᱟ
अट्ठारह पेंसिल	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ
पेड़ पर हिरण बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱡᱷᱚᱝᱠᱟᱨ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
यहाँ हाथ धोकर आओ	ᱱᱚᱸᱰᱮ ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
जल्दी बोलो	ᱞᱚᱜᱚᱱ ᱨᱚᱲ ᱢᱮ
मुझे पंद्रह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
नौ सेब	ᱟᱨᱮ ᱥᱮᱣ
पाँच पेंसिल	ᱢᱚᱬᱮ ᱯᱮᱱᱥᱤᱞ
घर पर देखो	ᱚᱲᱟᱜ ᱨᱮ ᱧᱮᱞ ᱢᱮ
वहाँ खड़े हो जाओ	ᱚᱸᱰᱮ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
डॉक्टर बीमार लोगों का इलाज करते हैं	ᱰᱟᱠᱛᱚᱨ ᱫᱚ ᱨᱩᱣᱟᱹ ᱦᱚᱲ ᱠᱚᱭ ᱨᱟᱱ ᱠᱚᱣᱟ
मशरूम (कुकुड़मुत्ता)	ᱚᱛ
सभी बच्चे अपनी कॉपी निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱯᱮ
मेज़	ᱴᱮᱵᱩᱞ
थाली में अमरूद रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे नमक पसंद है	ᱤᱧ ᱵᱩᱞᱩᱝ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
यहाँ तेरह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ सात चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
पेड़ की छाया में बैठो	ᱫᱟᱨᱮ ᱩᱢᱩᱞ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
मीठा केला खाओ	ᱦᱮᱲᱮᱢ ᱠᱟᱭᱨᱟ ᱡᱚᱢ ᱢᱮ
कागज़	ᱠᱟᱜᱚᱡᱽ
वहाँ एक साँप है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱧ ᱢᱮᱱᱟᱭᱟ
यहाँ ग्यारह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱤᱫ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
अट्ठारह किताब	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱯᱩᱛᱷᱤ
अपने अतिथि को पानी पिलाओ को प्रणाम करो	ᱟᱢᱟᱜ ᱯᱮᱲᱟ ᱦᱚᱲ ᱫᱟᱜ ᱮᱢᱟᱭ ᱢᱮ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
मुझे चौदह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
ताज़ा बेर खाओ	ᱵᱤᱞᱤ ᱡᱟᱹᱱᱩᱢ ᱡᱚ ᱡᱚᱢ ᱢᱮ
क्या आपके पास कॉपी है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱠᱷᱟᱛᱟ ᱢᱮᱱᱟᱜ-ᱟ?
वहाँ एक कबूतर है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱚᱛᱟᱢ ᱢᱮᱱᱟᱭᱟ
मीठा अमरूद खाओ	ᱦᱮᱲᱮᱢ ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ ᱡᱚᱢ ᱢᱮ
सभी बच्चे अपनी पेंसिल निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱯᱮᱱᱥᱤᱞ ᱚᱰᱚᱠ ᱯᱮ
मुझे एक लड़की दो	ᱤᱧ ᱢᱤᱫ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
कान	ᱞᱩᱛᱩᱨ
घर पर अपने बस्ते को व्यवस्थित रखो	ᱚᱲᱟᱜ ᱨᱮ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
ताज़ा मशरूम (कुकुड़मुत्ता) खाओ	ᱵᱤᱞᱤ ᱚᱛ ᱡᱚᱢ ᱢᱮ
भेड़	ᱵᱷᱤᱰᱤ
तीन पेड़	ᱯᱮ ᱫᱟᱨᱮ
ध्यान से सोओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
इन कंकड़ों को गिनकर बताओ	ᱱᱚᱣᱟ ᱜᱤᱴᱤᱞ ᱠᱚ ᱞᱮᱠᱷᱟ ᱠᱟᱛᱮ ᱞᱟᱹᱭ ᱢᱮ
चाचा बाज़ार से नई किताबें लाए हैं	ᱠᱟᱠᱟ ᱫᱚ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱱᱟᱣᱟ ᱯᱩᱛᱷᱤ ᱠᱚᱭ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱟ
अपने किसान हमारे लिए अनाज उगाता है की बात सुनो	ᱟᱢᱟᱜ ᱪᱟᱥᱤ ᱦᱚᱲ ᱫᱚ ᱟᱵᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ-ᱮ ᱪᱟᱥᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुझे सात लड़की दो	ᱤᱧ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे बीस लड़का दो	ᱤᱧ ᱤᱥᱤ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
थाली में खीरा रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱛᱟᱹᱦᱩᱸ ᱫᱚᱦᱚᱭ ᱢᱮ
सुबह का समय	ᱥᱮᱛᱟᱜ ᱚᱠᱛᱚ
अपने दाँत साफ़ करो	ᱟᱢᱟᱜ ᱫᱟᱛᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
आठ सेब	ᱤᱨᱟᱹᱞ ᱥᱮᱣ
आकर चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
काले बोर्ड पर घंटी रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱜᱷᱟᱹᱱᱴᱤ ᱫᱚᱦᱚᱭ ᱢᱮ
अपना कान साफ़ करो	ᱟᱢᱟᱜ ᱞᱩᱛᱩᱨ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
यहाँ अपनी-अपनी जगह पर वापस जाओ	ᱱᱚᱸᱰᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
पंद्रह फूल	ᱜᱮᱞ ᱢᱚᱬᱮ ᱵᱟᱦᱟ
ताज़ा खीरा खाओ	ᱵᱤᱞᱤ ᱛᱟᱹᱦᱩᱸ ᱡᱚᱢ ᱢᱮ
चूहा दौड़ रहा है	ᱜᱩᱛᱩ ᱫᱟᱹᱲᱮᱫᱟ
घर पर सब शांत रहो और ध्यान से सुनो	ᱚᱲᱟᱜ ᱨᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
जल्दी पढ़ो	ᱞᱚᱜᱚᱱ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
वहाँ एक मुर्गा है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱺᱰᱤ ᱥᱤᱢ ᱢᱮᱱᱟᱭᱟ
वहाँ हाथ धोकर आओ	ᱚᱸᱰᱮ ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
ताज़ा टमाटर खाओ	ᱵᱤᱞᱤ ᱵᱤᱞᱟᱹᱛᱤ ᱡᱚᱢ ᱢᱮ
कक्षा में जो पूछना है, बारी-बारी से पूछो	ᱠᱞᱟᱥ ᱨᱮ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
कक्षा में चलो, हम सब मिलकर प्रार्थना गाएँ	ᱠᱞᱟᱥ ᱨᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
छोटा	ᱦᱩᱰᱤᱧ
क्या आप अमरूद खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
यहाँ एक पेड़ हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
बीस	ᱤᱥᱤ
ग्यारह सेब	ᱜᱮᱞ ᱢᱤᱫ ᱥᱮᱣ
इमली	ᱡᱚᱡᱚ
मुझे उन्नीस लड़की दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
बंदर	ᱜᱟᱹᱰᱤ
दस चिड़िया	ᱜᱮᱞ ᱪᱮᱬᱮ
तेरह	ᱜᱮᱞ ᱯᱮ
घोड़ा पानी पी रहा है	ᱥᱟᱫᱚᱢ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
ध्यान से चलो, हम सब मिलकर गतिविधि शुरू करें	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
मीठा कटहल खाओ	ᱦᱮᱲᱮᱢ ᱠᱟᱱᱴᱷᱟᱲ ᱡᱚᱢ ᱢᱮ
यहाँ छह सेब हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ एक सुअर है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱠᱨᱤ ᱢᱮᱱᱟᱭᱟ
